transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_003109,merch_0065,cust_02087,2026-02-08T06:44:25+00:00,445.99,INR,card,dev_cust_02087_2,574,IN,IN,IN,115,0,3,3,582.94,0.235,False,False,0,335,False,NONE
txn_legit_005934,merch_0179,cust_00713,2026-02-24T13:06:57+00:00,391.18,INR,card,dev_cust_00713_1,844,IN,IN,IN,92,0,1,1,565.0,0.308,False,False,0,1194,False,NONE
txn_legit_005810,merch_0025,cust_01081,2026-01-28T03:37:10+00:00,509.81,INR,netbanking,dev_cust_01081_2,421,IN,IN,IN,58,0,0,1,667.57,0.236,False,False,0,187,False,NONE
txn_legit_005634,merch_0169,cust_00272,2026-01-26T11:46:49+00:00,364.26,INR,netbanking,dev_cust_00272_2,119,IN,IN,IN,210,0,0,1,264.94,0.375,False,False,0,624,False,NONE
txn_legit_004307,merch_0199,cust_01338,2026-02-16T23:57:41+00:00,670.69,INR,upi,dev_cust_01338_1,126,IN,IN,IN,96,1,0,1,694.3,0.034,False,False,0,1318,False,NONE
txn_legit_003156,merch_0155,cust_01010,2026-01-16T20:15:22+00:00,554.09,INR,netbanking,dev_cust_01010_2,221,IN,IN,IN,210,0,0,2,569.67,0.027,False,False,0,1238,False,NONE
txn_legit_006534,merch_0228,cust_00523,2026-01-26T05:55:25+00:00,862.37,INR,netbanking,dev_cust_00523_1,621,IN,IN,IN,53,0,0,0,511.2,0.687,False,False,0,220,False,NONE
txn_legit_010420,merch_0119,cust_01593,2026-01-21T21:21:37+00:00,1495.27,INR,card,dev_cust_01593_2,237,IN,IN,IN,27,0,0,0,1301.24,0.149,False,False,0,430,False,NONE
txn_fraud_000114,merch_0076,cust_02210,2026-01-05T17:34:46+00:00,199.0,INR,upi,dev_cust_02210_2,0,IN,IN,IN,159,5,6,1,897.31,0.778,True,False,0,792,True,CARD_TESTING_BURST
txn_legit_003832,merch_0071,cust_00347,2026-01-01T02:02:23+00:00,270.07,INR,netbanking,dev_cust_00347_1,804,IN,IN,IN,50,0,1,1,262.21,0.03,False,False,1,1167,False,NONE
txn_legit_010446,merch_0217,cust_02249,2026-01-06T13:15:52+00:00,874.22,INR,netbanking,dev_cust_02249_2,97,IN,IN,IN,119,0,0,0,764.52,0.143,False,False,0,422,False,NONE
txn_legit_004776,merch_0181,cust_02235,2026-02-24T15:05:08+00:00,564.49,INR,wallet,dev_cust_02235_1,472,IN,IN,IN,50,0,0,0,320.7,0.76,False,False,0,1243,False,NONE
txn_legit_007997,merch_0122,cust_01479,2026-01-09T05:55:50+00:00,434.01,INR,upi,dev_cust_01479_2,186,IN,IN,IN,182,0,0,0,422.26,0.028,False,False,0,1318,False,NONE
txn_legit_004276,merch_0142,cust_01515,2026-01-22T00:15:21+00:00,942.62,INR,netbanking,dev_cust_01515_2,429,IN,IN,IN,55,0,0,0,836.91,0.126,False,False,0,230,False,NONE
txn_legit_008534,merch_0118,cust_02216,2026-01-09T18:41:59+00:00,1263.12,INR,upi,dev_cust_02216_1,50,IN,IN,IN,111,1,0,1,1125.52,0.122,False,False,0,1010,False,NONE
txn_fraud_000532,merch_0124,cust_01988,2026-01-25T19:42:18+00:00,4779.72,INR,upi,dev_cust_01988_1,578,BR,IN,IN,84,0,5,10,1392.35,2.433,False,True,0,1319,True,GEO_ANOMALY_BOT
txn_legit_000278,merch_0147,cust_02140,2026-02-24T21:48:41+00:00,250.38,INR,wallet,dev_cust_02140_1,365,IN,IN,IN,170,0,0,0,257.91,0.029,False,False,0,683,False,NONE
txn_legit_006771,merch_0148,cust_01940,2026-01-12T09:45:33+00:00,664.19,INR,netbanking,dev_cust_01940_1,375,IN,IN,IN,125,0,0,0,975.83,0.319,False,False,0,32,False,NONE
txn_legit_007415,merch_0060,cust_00690,2026-01-25T01:22:28+00:00,1296.43,INR,wallet,dev_cust_00690_2,755,IN,IN,IN,132,0,0,0,1309.79,0.01,False,False,0,1192,False,NONE
txn_legit_003252,merch_0232,cust_02456,2026-02-05T20:05:23+00:00,3107.19,INR,card,dev_cust_02456_2,241,IN,IN,IN,199,0,0,0,3178.48,0.022,False,False,1,397,False,NONE
txn_legit_008581,merch_0127,cust_01821,2026-01-25T15:11:42+00:00,1136.72,INR,upi,dev_cust_01821_2,53,IN,IN,IN,68,0,0,0,803.06,0.415,False,False,0,229,False,NONE
txn_fraud_000295,merch_0056,cust_01042,2026-01-19T07:07:39+00:00,14999.0,INR,upi,dev_cust_01042_1,0,IN,IN,IN,170,7,5,1,607.86,23.675,True,False,0,515,True,CARD_TESTING_BURST
txn_legit_000289,merch_0013,cust_00852,2026-01-13T17:43:09+00:00,402.19,INR,wallet,dev_cust_00852_1,832,IN,IN,IN,34,0,0,0,559.95,0.282,False,False,0,685,False,NONE
txn_legit_003075,merch_0115,cust_01009,2026-01-12T14:11:21+00:00,2151.36,INR,upi,dev_cust_01009_2,401,IN,IN,IN,109,1,2,2,2191.01,0.018,False,False,0,50,False,NONE
txn_legit_008686,merch_0228,cust_02036,2026-02-04T17:06:28+00:00,8488.06,INR,card,dev_cust_02036_1,392,IN,IN,IN,142,0,0,2,9374.15,0.095,False,False,0,1340,False,NONE
txn_legit_008506,merch_0122,cust_00585,2026-02-05T02:20:57+00:00,745.46,INR,card,dev_cust_00585_new,6,US,US,IN,188,0,0,0,1047.94,0.289,True,False,0,1053,False,NONE
txn_legit_000270,merch_0065,cust_02091,2026-01-09T13:57:17+00:00,1762.22,INR,wallet,dev_cust_02091_1,850,IN,IN,IN,33,0,0,0,1185.28,0.487,False,False,2,1399,False,NONE
txn_legit_004570,merch_0069,cust_00385,2026-02-12T22:20:08+00:00,560.58,INR,wallet,dev_cust_00385_1,777,IN,IN,IN,113,2,0,0,470.94,0.19,False,False,0,532,False,NONE
txn_legit_010523,merch_0075,cust_02069,2026-01-13T14:34:10+00:00,1787.34,INR,card,dev_cust_02069_1,627,IN,IN,IN,38,1,0,0,3008.92,0.406,False,False,0,666,False,NONE
txn_legit_006696,merch_0083,cust_01136,2026-02-16T20:17:28+00:00,2305.08,INR,netbanking,dev_cust_01136_2,179,IN,IN,IN,99,0,0,0,2037.49,0.131,False,False,0,1248,False,NONE
txn_legit_004316,merch_0084,cust_01304,2026-02-01T09:05:24+00:00,140.08,INR,netbanking,dev_cust_01304_1,385,IN,IN,IN,75,0,0,0,472.3,0.703,False,False,0,1435,False,NONE
txn_legit_003180,merch_0089,cust_00305,2026-02-18T10:08:26+00:00,3778.13,INR,netbanking,dev_cust_00305_1,712,IN,IN,IN,158,0,0,0,882.04,3.283,False,False,0,136,False,BENIGN_OUTLIER
txn_legit_001422,merch_0006,cust_00347,2026-02-23T07:53:43+00:00,254.69,INR,wallet,dev_cust_00347_1,804,IN,IN,IN,60,0,1,1,262.21,0.029,False,False,1,1167,False,NONE
txn_legit_008275,merch_0231,cust_01251,2026-02-21T08:13:14+00:00,1447.57,INR,upi,dev_cust_01251_2,319,IN,IN,IN,157,0,0,0,1189.45,0.217,False,False,0,1028,False,NONE
txn_legit_009481,merch_0216,cust_01763,2026-02-23T02:44:42+00:00,1035.04,INR,card,dev_cust_01763_2,343,IN,IN,SG,115,0,1,1,957.3,0.081,False,False,0,980,False,NONE
txn_legit_004557,merch_0098,cust_02373,2026-02-09T00:32:53+00:00,456.58,INR,wallet,dev_cust_02373_2,147,US,IN,SG,137,0,0,0,1028.66,0.556,False,True,0,623,False,BENIGN_OUTLIER
txn_legit_007812,merch_0250,cust_00569,2026-02-24T16:18:47+00:00,280.82,INR,card,dev_cust_00569_2,765,IN,IN,IN,116,0,0,1,183.06,0.534,False,False,0,428,False,NONE
txn_legit_006297,merch_0168,cust_01899,2026-02-12T09:43:05+00:00,1591.18,INR,wallet,dev_cust_01899_2,725,GB,GB,IN,34,0,0,0,1446.33,0.1,False,False,0,429,False,NONE
txn_legit_008799,merch_0043,cust_00089,2026-01-06T07:36:14+00:00,506.0,INR,wallet,dev_cust_00089_1,65,IN,IN,IN,189,0,0,0,572.32,0.116,False,False,0,521,False,NONE
txn_fraud_000651,merch_0085,cust_01388,2026-02-16T13:57:34+00:00,10022.2,INR,card,dev_cust_01388_2,188,AE,AE,IN,152,3,0,1,3385.59,1.96,False,False,4,1364,True,CHARGEBACK_RECIDIVIST
txn_legit_001132,merch_0069,cust_01212,2026-01-18T12:14:45+00:00,722.19,INR,card,dev_cust_01212_1,580,IN,IN,IN,201,0,0,0,498.21,0.45,False,False,0,1182,False,NONE
txn_legit_006242,merch_0170,cust_02242,2026-02-01T13:39:27+00:00,4242.54,INR,upi,dev_cust_02242_1,831,IN,IN,IN,184,0,0,0,1475.5,1.875,False,False,0,883,False,BENIGN_OUTLIER
txn_legit_009116,merch_0152,cust_02299,2026-01-21T23:41:48+00:00,1015.61,INR,card,dev_cust_02299_2,270,AE,IN,IN,38,0,0,0,1560.69,0.349,False,True,0,579,False,BENIGN_OUTLIER
txn_fraud_000254,merch_0116,cust_00344,2026-01-28T01:30:31+00:00,872.32,INR,card,dev_subtle_674,2,GB,GB,IN,87,4,2,1,583.53,0.495,True,False,0,827,True,SUBTLE_ACCOUNT_DRAIN
txn_legit_007423,merch_0099,cust_02296,2026-02-07T09:47:48+00:00,1885.18,INR,card,dev_cust_02296_2,488,IN,IN,IN,206,0,0,0,1399.87,0.347,False,False,0,912,False,NONE
txn_legit_008748,merch_0113,cust_02148,2026-02-15T03:53:01+00:00,336.36,INR,card,dev_cust_02148_1,798,IN,IN,IN,62,0,0,1,443.98,0.242,False,False,0,620,False,NONE
txn_legit_008654,merch_0033,cust_01522,2026-02-17T01:09:09+00:00,50.0,INR,wallet,dev_cust_01522_1,821,IN,IN,IN,197,0,0,0,1472.6,0.966,False,False,0,448,False,NONE
txn_legit_005520,merch_0072,cust_00634,2026-02-04T06:57:18+00:00,542.53,INR,upi,dev_cust_00634_1,171,AE,AE,IN,20,0,0,1,624.62,0.131,False,False,1,37,False,NONE
txn_legit_010436,merch_0180,cust_01775,2026-01-15T18:46:01+00:00,50.0,INR,upi,dev_cust_01775_2,219,IN,IN,IN,188,0,0,1,477.66,0.895,False,False,0,883,False,NONE
txn_fraud_000670,merch_0218,cust_00065,2026-01-13T18:22:21+00:00,3970.73,INR,upi,dev_cust_00065_2,116,GB,GB,IN,175,2,6,11,1791.21,1.217,False,False,0,760,True,VELOCITY_ATTACK
txn_legit_003786,merch_0136,cust_00761,2026-01-05T03:30:42+00:00,580.51,INR,netbanking,dev_cust_00761_1,888,IN,IN,IN,189,0,0,0,550.43,0.055,False,False,0,1465,False,NONE
txn_legit_008939,merch_0011,cust_01353,2026-01-24T01:18:36+00:00,1856.59,INR,card,dev_cust_01353_1,209,IN,IN,IN,93,0,3,5,1422.6,0.305,False,False,0,1480,False,NONE
txn_legit_008345,merch_0121,cust_01253,2026-01-31T23:47:38+00:00,130.71,INR,wallet,dev_cust_01253_2,630,IN,IN,IN,50,0,0,1,164.9,0.207,False,False,0,885,False,NONE
txn_legit_002161,merch_0185,cust_02379,2026-01-22T11:20:39+00:00,262.95,INR,netbanking,dev_cust_02379_2,605,IN,IN,IN,68,0,0,0,631.79,0.584,False,False,0,399,False,NONE
txn_legit_003008,merch_0156,cust_01622,2026-02-06T06:14:32+00:00,290.63,INR,wallet,dev_cust_01622_1,133,IN,IN,IN,191,0,0,0,264.4,0.099,False,False,0,1043,False,NONE
txn_legit_001105,merch_0215,cust_00456,2026-02-10T20:57:10+00:00,379.31,INR,upi,dev_cust_00456_2,167,IN,IN,IN,160,0,0,0,457.63,0.171,False,False,0,174,False,NONE
txn_legit_008868,merch_0146,cust_01343,2026-01-06T00:28:29+00:00,916.81,INR,upi,dev_cust_01343_2,383,IN,IN,IN,49,0,0,0,1301.66,0.296,False,False,1,132,False,NONE
txn_legit_000692,merch_0002,cust_01064,2026-02-28T15:23:06+00:00,234.62,INR,upi,dev_cust_01064_2,553,GB,IN,SG,43,0,0,1,204.64,0.147,False,True,0,1375,False,BENIGN_OUTLIER
txn_legit_004956,merch_0189,cust_01177,2026-02-02T04:33:33+00:00,184.04,INR,wallet,dev_cust_01177_2,531,IN,IN,SG,213,1,0,2,212.93,0.136,False,False,0,706,False,NONE
txn_legit_008307,merch_0196,cust_00521,2026-02-05T23:36:21+00:00,668.65,INR,upi,dev_cust_00521_2,614,US,US,IN,127,0,1,1,217.24,2.078,False,False,0,193,False,BENIGN_OUTLIER
txn_legit_004369,merch_0125,cust_00292,2026-01-15T16:40:36+00:00,721.97,INR,upi,dev_cust_00292_1,496,IN,IN,SG,100,0,0,0,590.49,0.223,False,False,0,405,False,NONE
txn_legit_002765,merch_0161,cust_00881,2026-01-02T13:02:27+00:00,11394.87,INR,netbanking,dev_cust_00881_2,187,IN,IN,IN,58,0,0,0,7691.67,0.481,False,False,0,370,False,NONE
txn_legit_003929,merch_0153,cust_00940,2026-01-07T22:56:01+00:00,616.38,INR,netbanking,dev_cust_00940_2,473,IN,IN,IN,6,0,0,0,555.87,0.109,False,False,0,631,False,NONE
txn_legit_009170,merch_0161,cust_01505,2026-01-21T17:33:12+00:00,1299.36,INR,netbanking,dev_cust_01505_2,503,IN,IN,IN,66,0,0,0,776.92,0.672,False,False,0,1261,False,NONE
txn_fraud_000806,merch_0249,cust_00764,2026-01-09T19:53:57+00:00,29999.0,INR,card,dev_cust_00764_2,0,IN,IN,SG,32,7,6,1,827.45,35.255,True,False,0,1158,True,CARD_TESTING_BURST
txn_legit_007778,merch_0181,cust_00163,2026-01-20T15:20:34+00:00,4445.77,INR,netbanking,dev_cust_00163_new,3,IN,IN,IN,200,0,0,1,2403.8,0.849,True,False,0,1322,False,NONE
txn_legit_000628,merch_0249,cust_00189,2026-02-12T16:49:20+00:00,322.48,INR,upi,dev_cust_00189_1,668,IN,IN,SG,186,0,3,3,437.13,0.262,False,False,0,1163,False,NONE
txn_legit_002451,merch_0029,cust_01189,2026-02-19T19:54:40+00:00,988.32,INR,netbanking,dev_cust_01189_1,98,AE,AE,IN,86,0,0,1,1433.03,0.31,False,False,0,784,False,NONE
txn_legit_003824,merch_0136,cust_01028,2026-01-25T02:18:14+00:00,576.75,INR,wallet,dev_cust_01028_2,819,TH,IN,IN,171,0,0,2,994.29,0.42,False,True,0,1476,False,BENIGN_OUTLIER
txn_legit_010764,merch_0064,cust_01967,2026-02-18T18:45:08+00:00,823.45,INR,wallet,dev_cust_01967_2,823,IN,IN,IN,64,0,0,0,759.2,0.085,False,False,0,961,False,NONE
txn_legit_003743,merch_0080,cust_02445,2026-02-07T14:58:37+00:00,2253.05,INR,upi,dev_cust_02445_1,835,IN,IN,IN,166,0,0,0,585.5,2.848,False,False,0,742,False,BENIGN_OUTLIER
txn_legit_002176,merch_0082,cust_02125,2026-02-07T14:45:18+00:00,1049.21,INR,wallet,dev_cust_02125_1,371,GB,IN,IN,174,0,0,0,915.16,0.146,False,True,0,1396,False,BENIGN_OUTLIER
txn_legit_006689,merch_0187,cust_02464,2026-01-28T03:30:26+00:00,425.88,INR,card,dev_cust_02464_1,666,IN,IN,IN,82,0,0,0,313.56,0.358,False,False,0,268,False,NONE
txn_legit_003318,merch_0018,cust_00384,2026-01-29T10:11:11+00:00,733.13,INR,netbanking,dev_cust_00384_1,883,IN,IN,IN,131,1,2,2,574.27,0.277,False,False,0,1433,False,NONE
txn_legit_008718,merch_0226,cust_01300,2026-01-24T00:05:43+00:00,898.9,INR,upi,dev_cust_01300_2,262,IN,IN,IN,145,0,0,1,1180.2,0.238,False,False,0,39,False,NONE
txn_legit_007432,merch_0052,cust_02118,2026-02-12T14:51:28+00:00,193.04,INR,netbanking,dev_cust_02118_1,770,IN,IN,IN,157,0,0,0,385.6,0.499,False,False,0,989,False,NONE
txn_legit_002787,merch_0137,cust_01960,2026-01-17T07:26:51+00:00,1467.47,INR,upi,dev_cust_01960_1,206,IN,IN,IN,39,0,1,1,1085.45,0.352,False,False,1,1240,False,NONE
txn_legit_001196,merch_0176,cust_00311,2026-01-11T00:04:20+00:00,1115.64,INR,upi,dev_cust_00311_1,224,IN,IN,IN,169,0,0,0,746.18,0.495,False,False,0,619,False,NONE
txn_legit_001676,merch_0010,cust_02354,2026-02-14T00:13:30+00:00,299.17,INR,card,dev_cust_02354_2,729,IN,IN,SG,175,1,0,0,281.16,0.064,False,False,0,265,False,NONE
txn_legit_003947,merch_0189,cust_00309,2026-01-18T07:52:24+00:00,1249.91,INR,netbanking,dev_cust_00309_2,324,IN,IN,SG,56,0,0,0,1429.43,0.126,False,False,0,289,False,NONE
txn_legit_007618,merch_0097,cust_00970,2026-02-13T14:21:34+00:00,992.43,INR,wallet,dev_cust_00970_1,513,IN,IN,IN,47,0,0,0,266.09,2.73,False,False,0,149,False,BENIGN_OUTLIER
txn_legit_004444,merch_0061,cust_02214,2026-01-20T23:31:25+00:00,533.83,INR,upi,dev_cust_02214_2,223,IN,IN,IN,127,0,0,0,611.38,0.127,False,False,0,1444,False,NONE
txn_legit_005722,merch_0002,cust_01870,2026-02-25T17:12:43+00:00,847.25,INR,card,dev_cust_01870_2,690,AE,AE,SG,35,0,0,0,633.21,0.338,False,False,0,669,False,NONE
txn_legit_010164,merch_0060,cust_00012,2026-02-16T20:27:30+00:00,2464.76,INR,wallet,dev_cust_00012_1,746,IN,IN,IN,89,0,0,0,604.34,3.078,False,False,0,1325,False,BENIGN_OUTLIER
txn_legit_002369,merch_0073,cust_01817,2026-02-09T22:14:36+00:00,142.3,INR,wallet,dev_cust_01817_2,400,IN,IN,IN,181,0,0,0,150.0,0.051,False,False,0,1453,False,NONE
txn_legit_004967,merch_0082,cust_01082,2026-01-04T12:41:55+00:00,982.95,INR,netbanking,dev_cust_01082_1,66,IN,IN,IN,18,0,0,2,667.23,0.473,False,False,0,1183,False,NONE
txn_legit_002217,merch_0005,cust_01881,2026-02-04T07:08:14+00:00,2011.4,INR,card,dev_cust_01881_2,208,IN,IN,IN,79,0,0,1,2038.81,0.013,False,False,0,1252,False,NONE
txn_legit_008148,merch_0147,cust_02382,2026-02-23T02:09:41+00:00,619.25,INR,card,dev_cust_02382_1,460,IN,IN,IN,183,0,0,0,397.99,0.556,False,False,0,17,False,NONE
txn_legit_003326,merch_0004,cust_01064,2026-01-31T19:06:42+00:00,1043.78,INR,upi,dev_cust_01064_2,553,IN,IN,IN,37,0,0,0,204.64,4.101,False,False,0,1375,False,BENIGN_OUTLIER
txn_legit_010228,merch_0192,cust_01122,2026-01-31T02:07:19+00:00,2669.65,INR,upi,dev_cust_01122_1,489,AE,AE,IN,165,1,0,0,2462.61,0.084,False,False,1,1394,False,NONE
txn_legit_003583,merch_0040,cust_00565,2026-02-18T15:23:54+00:00,1713.69,INR,wallet,dev_cust_00565_2,530,IN,IN,SG,207,0,0,0,2492.48,0.312,False,False,0,268,False,NONE
txn_fraud_000745,merch_0186,cust_01977,2026-02-07T06:27:22+00:00,36876.43,INR,card,dev_takeover_5556,2,GB,GB,IN,179,0,0,1,2334.37,14.797,True,False,0,829,True,HIGH_VALUE_SPIKE
txn_fraud_000807,merch_0070,cust_00275,2026-01-24T15:38:31+00:00,1530.68,INR,upi,dev_cust_00275_1,318,IN,IN,SG,120,2,0,1,389.83,2.927,False,False,2,970,True,CHARGEBACK_RECIDIVIST
txn_legit_003619,merch_0083,cust_00978,2026-01-27T03:56:20+00:00,190.7,INR,netbanking,dev_cust_00978_1,770,IN,IN,IN,209,0,0,0,150.0,0.271,False,False,0,388,False,NONE
txn_legit_006217,merch_0182,cust_00319,2026-01-28T21:19:16+00:00,1215.34,INR,wallet,dev_cust_00319_1,583,IN,IN,IN,146,0,0,0,1182.68,0.028,False,False,0,1408,False,NONE
txn_legit_002468,merch_0073,cust_00593,2026-01-27T20:18:48+00:00,1321.05,INR,wallet,dev_cust_00593_1,305,IN,IN,IN,166,1,0,0,1349.02,0.021,False,False,0,853,False,NONE
txn_legit_008277,merch_0148,cust_01908,2026-01-12T20:05:02+00:00,323.26,INR,upi,dev_cust_01908_1,648,IN,IN,IN,189,0,0,0,344.55,0.062,False,False,0,921,False,NONE
txn_legit_010854,merch_0127,cust_01091,2026-01-15T00:48:42+00:00,1170.53,INR,card,dev_cust_01091_1,98,IN,IN,IN,120,0,0,0,844.83,0.386,False,False,0,210,False,NONE
txn_legit_005973,merch_0222,cust_00780,2026-01-18T06:49:01+00:00,2177.25,INR,netbanking,dev_cust_00780_new,5,US,US,IN,105,0,0,0,1521.68,0.431,True,False,0,469,False,NONE
txn_legit_003667,merch_0133,cust_02217,2026-02-22T08:19:49+00:00,50.0,INR,upi,dev_cust_02217_2,232,SG,SG,IN,78,0,2,2,619.42,0.919,False,False,0,104,False,NONE
txn_legit_005158,merch_0098,cust_00470,2026-01-18T11:12:20+00:00,557.38,INR,wallet,dev_cust_00470_2,891,IN,IN,SG,190,0,0,0,550.35,0.013,False,False,0,1420,False,NONE
txn_legit_007594,merch_0045,cust_01563,2026-02-21T16:54:12+00:00,113.79,INR,upi,dev_cust_01563_1,642,AE,AE,IN,156,0,0,0,150.0,0.241,False,False,0,819,False,NONE
txn_legit_006976,merch_0213,cust_01327,2026-01-21T19:02:30+00:00,431.08,INR,card,dev_cust_01327_1,759,AE,AE,IN,188,2,0,0,404.06,0.067,False,False,0,1307,False,NONE
txn_legit_003423,merch_0206,cust_01713,2026-02-13T23:01:02+00:00,129.51,INR,card,dev_cust_01713_1,511,IN,IN,IN,101,0,0,0,150.0,0.137,False,False,0,756,False,NONE
txn_legit_008199,merch_0239,cust_02488,2026-02-26T06:25:09+00:00,774.31,INR,wallet,dev_cust_02488_1,262,GB,GB,IN,78,0,2,2,863.85,0.104,False,False,0,849,False,NONE
txn_legit_002409,merch_0093,cust_00775,2026-02-17T13:55:57+00:00,1578.19,INR,wallet,dev_cust_00775_1,654,IN,IN,IN,192,0,0,0,1523.15,0.036,False,False,0,1195,False,NONE
txn_legit_003212,merch_0051,cust_01494,2026-01-14T18:43:58+00:00,859.92,INR,upi,dev_cust_01494_1,881,IN,IN,IN,195,0,0,0,1050.34,0.181,False,False,0,1160,False,NONE
txn_legit_005366,merch_0188,cust_01578,2026-01-24T20:40:30+00:00,2083.46,INR,wallet,dev_cust_01578_2,326,IN,IN,IN,94,0,0,0,2416.39,0.138,False,False,0,865,False,NONE
txn_legit_008940,merch_0180,cust_01047,2026-02-10T17:49:14+00:00,835.05,INR,wallet,dev_cust_01047_2,215,IN,IN,IN,189,1,0,0,1563.18,0.466,False,False,0,1381,False,NONE
txn_legit_006593,merch_0150,cust_00324,2026-02-28T19:24:12+00:00,4246.76,INR,netbanking,dev_cust_00324_1,91,IN,IN,IN,137,0,0,0,5316.28,0.201,False,False,0,1199,False,NONE
txn_legit_002895,merch_0106,cust_01805,2026-01-17T04:01:40+00:00,269.38,INR,upi,dev_cust_01805_2,573,IN,IN,IN,38,0,0,0,193.9,0.389,False,False,0,1216,False,NONE
txn_legit_010493,merch_0194,cust_02333,2026-01-24T13:45:16+00:00,285.97,INR,card,dev_cust_02333_1,88,IN,IN,IN,44,0,0,0,247.1,0.157,False,False,0,700,False,NONE
txn_fraud_000067,merch_0020,cust_01321,2026-02-08T10:02:52+00:00,1416.49,INR,upi,dev_cust_01321_2,118,VN,IN,IN,90,0,5,8,942.14,0.503,False,True,0,1256,True,GEO_ANOMALY_BOT
txn_legit_003642,merch_0050,cust_01300,2026-01-26T06:11:14+00:00,905.47,INR,upi,dev_cust_01300_2,262,IN,IN,IN,146,0,0,0,1180.2,0.233,False,False,0,39,False,NONE
txn_legit_008856,merch_0128,cust_00244,2026-02-07T07:32:41+00:00,1183.36,INR,upi,dev_cust_00244_2,844,AE,IN,IN,34,0,0,0,1874.12,0.369,False,True,0,600,False,BENIGN_OUTLIER
txn_legit_010064,merch_0163,cust_02190,2026-02-04T16:30:46+00:00,1909.58,INR,wallet,dev_cust_02190_2,461,IN,IN,IN,50,0,0,0,1480.7,0.29,False,False,0,671,False,NONE
txn_fraud_000644,merch_0031,cust_00666,2026-01-29T03:45:03+00:00,1321.57,INR,upi,dev_cust_00666_2,891,IN,IN,IN,43,4,7,9,982.86,0.345,True,False,0,1047,True,VELOCITY_ATTACK
txn_fraud_000954,merch_0149,cust_00426,2026-01-20T15:32:37+00:00,14999.0,INR,card,dev_cust_00426_1,0,GB,GB,IN,82,5,8,1,2873.65,4.22,True,False,0,1425,True,CARD_TESTING_BURST
txn_fraud_000906,merch_0161,cust_02440,2026-01-24T19:30:25+00:00,747.44,INR,upi,dev_cust_02440_1,415,IN,IN,IN,190,3,0,1,229.16,2.262,False,False,3,714,True,CHARGEBACK_RECIDIVIST
txn_legit_005451,merch_0057,cust_01385,2026-01-26T02:14:15+00:00,1525.19,INR,wallet,dev_cust_01385_1,713,IN,IN,IN,58,0,2,2,1687.12,0.096,False,False,0,1192,False,NONE
txn_legit_007160,merch_0171,cust_01716,2026-02-13T06:41:23+00:00,1317.25,INR,card,dev_cust_01716_1,665,GB,GB,IN,94,0,1,1,831.35,0.584,False,False,0,849,False,NONE
