transaction_id,merchant_id,customer_id,timestamp,amount,currency,payment_method,device_id,device_age,ip_country,customer_country,merchant_country,previous_transaction_count,previous_failed_transactions,transactions_last_10_minutes,transactions_last_hour,average_customer_amount,amount_deviation,new_device,new_location,chargeback_history,account_age,is_fraud,fraud_type
txn_legit_010577,merch_0204,cust_00477,2026-02-09T01:25:35+00:00,1734.51,INR,upi,dev_cust_00477_1,88,IN,IN,IN,148,0,3,3,1465.68,0.183,False,False,0,694,False,NONE
txn_legit_002043,merch_0116,cust_02048,2026-01-29T03:54:25+00:00,1109.65,INR,netbanking,dev_cust_02048_new,5,IN,IN,IN,164,0,1,1,890.78,0.246,True,False,0,1192,False,NONE
txn_legit_008920,merch_0169,cust_02405,2026-02-25T09:23:11+00:00,3841.83,INR,netbanking,dev_cust_02405_1,281,IN,IN,IN,139,0,0,0,3723.56,0.032,False,False,0,226,False,NONE
txn_legit_005420,merch_0176,cust_01403,2026-01-07T09:20:21+00:00,1403.01,INR,card,dev_cust_01403_1,191,IN,IN,IN,131,0,0,0,2459.83,0.43,False,False,0,1361,False,NONE
txn_legit_006154,merch_0026,cust_01197,2026-01-23T22:51:57+00:00,1030.94,INR,card,dev_cust_01197_1,644,IN,IN,IN,149,0,0,0,882.98,0.168,False,False,0,734,False,NONE
txn_legit_009759,merch_0188,cust_02037,2026-02-22T03:57:50+00:00,1571.88,INR,card,dev_cust_02037_1,615,IN,IN,IN,37,0,0,2,1253.32,0.254,False,False,0,1256,False,NONE
txn_legit_008357,merch_0127,cust_01299,2026-01-16T07:45:32+00:00,5217.42,INR,upi,dev_cust_01299_1,153,IN,IN,IN,98,0,0,0,1126.97,3.63,False,False,0,490,False,BENIGN_OUTLIER
txn_legit_010448,merch_0234,cust_01391,2026-02-21T00:02:11+00:00,720.54,INR,wallet,dev_cust_01391_2,176,IN,IN,IN,197,0,0,1,1327.4,0.457,False,False,0,750,False,NONE
txn_legit_010205,merch_0064,cust_01473,2026-01-16T22:55:04+00:00,895.09,INR,netbanking,dev_cust_01473_2,659,IN,IN,IN,61,0,0,1,801.18,0.117,False,False,0,1101,False,NONE
txn_legit_008465,merch_0201,cust_00464,2026-01-21T21:40:16+00:00,919.56,INR,upi,dev_cust_00464_2,514,IN,IN,IN,198,0,0,0,1076.94,0.146,False,False,0,1450,False,NONE
txn_legit_004167,merch_0067,cust_01747,2026-02-12T02:06:45+00:00,638.44,INR,wallet,dev_cust_01747_1,400,IN,IN,IN,203,0,0,0,2056.82,0.69,False,False,0,668,False,NONE
txn_legit_003788,merch_0144,cust_00930,2026-02-11T19:45:26+00:00,1131.97,INR,wallet,dev_cust_00930_1,359,IN,IN,IN,49,1,1,3,849.05,0.333,False,False,0,367,False,NONE
txn_legit_008586,merch_0009,cust_00161,2026-01-06T20:43:17+00:00,491.94,INR,netbanking,dev_cust_00161_2,868,IN,IN,IN,153,0,0,0,392.1,0.255,False,False,0,1396,False,NONE
txn_legit_000583,merch_0214,cust_01942,2026-01-15T01:10:29+00:00,1895.6,INR,upi,dev_cust_01942_1,256,GB,GB,IN,109,0,1,1,643.61,1.945,False,False,0,401,False,BENIGN_OUTLIER
txn_fraud_000910,merch_0110,cust_00544,2026-01-21T11:06:48+00:00,29999.0,INR,card,dev_cust_00544_1,0,IN,IN,IN,158,4,5,1,3057.44,8.812,False,False,0,1074,True,CARD_TESTING_BURST
txn_fraud_001000,merch_0136,cust_01811,2026-02-27T19:37:53+00:00,814.02,INR,upi,dev_cust_01811_1,698,IN,IN,IN,100,3,10,14,595.5,0.367,True,False,0,36,True,VELOCITY_ATTACK
txn_legit_000116,merch_0216,cust_00225,2026-01-26T04:39:32+00:00,306.38,INR,card,dev_cust_00225_new,2,IN,IN,SG,205,0,0,0,601.16,0.49,True,False,0,975,False,NONE
txn_legit_006644,merch_0044,cust_00220,2026-01-07T11:17:53+00:00,780.23,INR,upi,dev_cust_00220_1,394,IN,IN,IN,155,0,0,0,962.56,0.189,False,False,0,384,False,NONE
txn_legit_010826,merch_0198,cust_02321,2026-02-07T20:45:21+00:00,367.6,INR,netbanking,dev_cust_02321_1,703,IN,IN,IN,211,0,0,0,1304.5,0.718,False,False,0,547,False,NONE
txn_fraud_000956,merch_0044,cust_01053,2026-01-15T18:26:51+00:00,5730.82,INR,card,dev_unknown_2807831f,3,VN,IN,IN,132,1,0,1,1366.39,3.194,True,True,0,1072,True,NEW_DEVICE_TAKEOVER
txn_fraud_000736,merch_0004,cust_02499,2026-02-27T13:32:49+00:00,6906.12,INR,card,dev_cust_02499_1,361,SG,SG,IN,148,1,0,1,1757.8,2.929,False,False,4,371,True,CHARGEBACK_RECIDIVIST
txn_legit_010740,merch_0153,cust_00429,2026-02-08T11:51:16+00:00,2908.73,INR,upi,dev_cust_00429_1,263,IN,IN,IN,139,0,0,0,2207.6,0.318,False,False,0,209,False,NONE
txn_legit_008712,merch_0071,cust_01211,2026-01-05T06:59:41+00:00,88.08,INR,upi,dev_cust_01211_1,111,IN,IN,IN,163,0,2,3,311.91,0.718,False,False,0,1249,False,NONE
txn_legit_001763,merch_0086,cust_01461,2026-01-23T13:26:34+00:00,794.06,INR,netbanking,dev_cust_01461_2,748,IN,IN,SG,167,0,0,0,798.16,0.005,False,False,0,378,False,NONE
txn_legit_001875,merch_0024,cust_02446,2026-01-02T09:14:58+00:00,1501.35,INR,wallet,dev_cust_02446_1,173,IN,IN,IN,47,0,1,2,1123.23,0.337,False,False,0,1091,False,NONE
txn_legit_003224,merch_0161,cust_00106,2026-02-13T10:52:35+00:00,1846.23,INR,upi,dev_cust_00106_2,328,IN,IN,IN,194,0,0,0,1265.78,0.459,False,False,0,458,False,NONE
txn_legit_000526,merch_0113,cust_00293,2026-01-08T04:22:58+00:00,180.31,INR,upi,dev_cust_00293_2,798,IN,IN,IN,217,0,0,1,544.05,0.669,False,False,0,1042,False,NONE
txn_legit_007725,merch_0160,cust_00055,2026-01-17T12:10:31+00:00,6742.93,INR,card,dev_cust_00055_2,260,IN,IN,IN,205,0,0,0,2156.73,2.126,False,False,0,96,False,BENIGN_OUTLIER
txn_legit_002946,merch_0046,cust_00248,2026-01-06T00:17:05+00:00,431.99,INR,netbanking,dev_cust_00248_1,126,IN,IN,IN,95,0,0,0,515.26,0.162,False,False,0,672,False,NONE
txn_legit_004473,merch_0038,cust_02358,2026-01-27T04:36:08+00:00,1563.06,INR,wallet,dev_cust_02358_1,871,IN,IN,IN,143,0,0,0,1014.23,0.541,False,False,0,900,False,NONE
txn_legit_005655,merch_0231,cust_01209,2026-01-06T23:45:58+00:00,280.38,INR,wallet,dev_cust_01209_1,52,IN,IN,IN,61,0,1,1,272.54,0.029,False,False,0,1456,False,NONE
txn_legit_008884,merch_0023,cust_02416,2026-02-17T12:37:45+00:00,2290.56,INR,upi,dev_cust_02416_1,420,IN,IN,IN,193,0,1,1,1130.9,1.025,False,False,0,1497,False,NONE
txn_legit_006059,merch_0246,cust_00113,2026-01-12T17:36:22+00:00,608.67,INR,wallet,dev_cust_00113_2,506,IN,IN,IN,143,0,0,0,945.01,0.356,False,False,0,1085,False,NONE
txn_legit_000959,merch_0083,cust_02348,2026-01-25T09:22:22+00:00,324.8,INR,card,dev_cust_02348_1,536,IN,IN,IN,31,0,0,0,431.23,0.247,False,False,0,1339,False,NONE
txn_legit_006342,merch_0114,cust_01655,2026-02-28T10:24:43+00:00,1970.91,INR,wallet,dev_cust_01655_2,162,US,US,IN,37,0,0,1,1197.16,0.646,False,False,0,141,False,NONE
txn_legit_003633,merch_0165,cust_01480,2026-01-07T20:41:21+00:00,625.11,INR,wallet,dev_cust_01480_2,590,IN,IN,IN,162,0,0,1,619.03,0.01,False,False,0,1118,False,NONE
txn_legit_001050,merch_0063,cust_00649,2026-02-09T23:22:41+00:00,601.56,INR,netbanking,dev_cust_00649_1,870,IN,IN,IN,183,0,0,0,737.82,0.185,False,False,0,1372,False,NONE
txn_legit_008782,merch_0172,cust_01610,2026-01-08T19:37:25+00:00,279.06,INR,upi,dev_cust_01610_2,724,IN,IN,IN,145,0,1,1,724.51,0.615,False,False,0,1132,False,NONE
txn_legit_008711,merch_0178,cust_02126,2026-01-10T01:26:59+00:00,2173.66,INR,netbanking,dev_cust_02126_1,627,IN,IN,IN,88,0,0,0,1429.46,0.521,False,False,0,1255,False,NONE
txn_legit_003380,merch_0167,cust_02313,2026-01-14T05:33:31+00:00,1014.23,INR,netbanking,dev_cust_02313_1,338,IN,IN,SG,90,0,0,2,1091.78,0.071,False,False,0,895,False,NONE
txn_legit_003676,merch_0170,cust_00888,2026-01-23T21:28:36+00:00,822.93,INR,card,dev_cust_00888_1,190,IN,IN,IN,206,0,0,0,661.56,0.244,False,False,0,1429,False,NONE
txn_legit_005776,merch_0155,cust_00926,2026-02-09T22:49:51+00:00,192.14,INR,wallet,dev_cust_00926_2,61,IN,IN,IN,32,1,0,1,245.99,0.219,False,False,0,1108,False,NONE
txn_legit_010839,merch_0111,cust_00692,2026-01-21T04:17:37+00:00,2851.77,INR,upi,dev_cust_00692_1,436,IN,IN,IN,195,0,0,0,2405.3,0.186,False,False,0,543,False,NONE
txn_legit_006573,merch_0105,cust_00113,2026-01-03T21:10:47+00:00,962.07,INR,card,dev_cust_00113_2,506,IN,IN,IN,138,0,0,0,945.01,0.018,False,False,0,1085,False,NONE
txn_legit_005179,merch_0245,cust_01916,2026-01-22T06:51:39+00:00,974.13,INR,card,dev_cust_01916_1,206,IN,IN,IN,163,0,0,0,566.08,0.721,False,False,0,826,False,NONE
txn_legit_001607,merch_0068,cust_00726,2026-02-13T19:20:45+00:00,546.24,INR,wallet,dev_cust_00726_2,400,IN,IN,IN,138,0,0,0,767.87,0.289,False,False,0,1324,False,NONE
txn_legit_003610,merch_0145,cust_00421,2026-01-08T05:32:36+00:00,6108.98,INR,card,dev_cust_00421_2,640,IN,IN,IN,5,0,0,0,5175.21,0.18,False,False,0,1014,False,NONE
txn_fraud_000726,merch_0088,cust_02002,2026-01-06T11:29:51+00:00,1755.77,INR,card,dev_cust_02002_1,344,IN,IN,IN,110,3,9,14,794.06,1.211,False,False,0,688,True,VELOCITY_ATTACK
txn_legit_006635,merch_0003,cust_01980,2026-01-04T21:51:21+00:00,1260.86,INR,netbanking,dev_cust_01980_1,814,IN,IN,IN,205,0,0,0,1269.01,0.006,False,False,0,1281,False,NONE
txn_fraud_001017,merch_0185,cust_02468,2026-02-16T18:38:14+00:00,20285.97,INR,upi,dev_cust_02468_1,55,SG,SG,IN,52,0,0,1,927.27,20.877,False,False,0,1146,True,HIGH_VALUE_SPIKE
txn_legit_010001,merch_0213,cust_02040,2026-01-02T17:19:25+00:00,203.42,INR,upi,dev_cust_02040_1,744,IN,IN,IN,45,0,0,0,199.59,0.019,False,False,0,722,False,NONE
txn_legit_000791,merch_0175,cust_01248,2026-02-18T21:44:27+00:00,237.29,INR,wallet,dev_cust_01248_2,259,IN,IN,IN,215,0,0,0,466.62,0.491,False,False,0,1055,False,NONE
txn_legit_008984,merch_0019,cust_01976,2026-01-22T03:41:20+00:00,116.19,INR,wallet,dev_cust_01976_2,508,IN,IN,IN,120,0,0,0,645.33,0.82,False,False,0,726,False,NONE
txn_legit_003056,merch_0113,cust_01573,2026-01-01T09:54:50+00:00,1125.71,INR,upi,dev_cust_01573_1,246,IN,IN,IN,27,0,0,0,1152.31,0.023,False,False,0,670,False,NONE
txn_legit_010047,merch_0187,cust_01786,2026-02-13T04:55:43+00:00,364.95,INR,wallet,dev_cust_01786_1,174,IN,IN,IN,163,0,0,0,260.1,0.403,False,False,0,553,False,NONE
txn_legit_001980,merch_0108,cust_00654,2026-02-23T21:36:47+00:00,384.21,INR,upi,dev_cust_00654_new,10,IN,IN,IN,154,0,0,1,350.53,0.096,True,False,0,575,False,NONE
txn_legit_003598,merch_0080,cust_01005,2026-02-10T04:27:03+00:00,904.15,INR,upi,dev_cust_01005_2,322,IN,IN,IN,190,0,0,0,1625.37,0.444,False,False,0,1417,False,NONE
txn_legit_000933,merch_0034,cust_00416,2026-02-21T19:32:07+00:00,412.93,INR,card,dev_cust_00416_2,571,AE,AE,IN,203,0,0,0,475.22,0.131,False,False,0,607,False,NONE
txn_legit_007424,merch_0234,cust_01083,2026-01-19T17:40:36+00:00,937.8,INR,wallet,dev_cust_01083_2,248,IN,IN,IN,94,0,0,1,683.08,0.373,False,False,0,197,False,NONE
txn_legit_005626,merch_0139,cust_00081,2026-01-26T18:15:57+00:00,1046.2,INR,card,dev_cust_00081_2,470,IN,IN,IN,38,0,0,0,744.92,0.404,False,False,0,692,False,NONE
txn_legit_001682,merch_0045,cust_01421,2026-02-14T08:07:35+00:00,1072.49,INR,upi,dev_cust_01421_2,210,IN,IN,IN,46,0,0,0,1418.78,0.244,False,False,0,913,False,NONE
txn_legit_004179,merch_0101,cust_00181,2026-02-11T13:47:53+00:00,392.46,INR,netbanking,dev_cust_00181_1,715,IN,IN,IN,171,0,0,0,1528.16,0.743,False,False,0,218,False,NONE
txn_legit_006446,merch_0125,cust_00391,2026-02-26T21:55:53+00:00,451.19,INR,netbanking,dev_cust_00391_2,445,IN,IN,SG,123,0,0,0,418.36,0.078,False,False,0,927,False,NONE
txn_legit_004116,merch_0134,cust_00807,2026-02-01T14:18:37+00:00,531.32,INR,upi,dev_cust_00807_1,655,IN,IN,IN,69,0,1,3,1084.43,0.51,False,False,0,561,False,NONE
txn_legit_000988,merch_0231,cust_02489,2026-01-05T07:05:01+00:00,908.93,INR,wallet,dev_cust_02489_2,507,IN,IN,IN,194,0,0,0,917.43,0.009,False,False,0,224,False,NONE
txn_legit_002896,merch_0028,cust_01585,2026-02-24T17:10:29+00:00,1343.03,INR,card,dev_cust_01585_2,196,IN,IN,IN,218,0,0,1,1292.71,0.039,False,False,0,273,False,NONE
txn_legit_003778,merch_0112,cust_01450,2026-02-07T03:54:47+00:00,1260.57,INR,wallet,dev_cust_01450_1,348,IN,IN,IN,195,0,0,1,914.23,0.379,False,False,0,636,False,NONE
txn_legit_005658,merch_0011,cust_01042,2026-01-06T07:47:40+00:00,568.62,INR,wallet,dev_cust_01042_1,285,IN,IN,IN,193,0,2,2,607.86,0.065,False,False,0,515,False,NONE
txn_legit_003093,merch_0106,cust_00764,2026-02-05T08:21:18+00:00,432.46,INR,netbanking,dev_cust_00764_2,809,IN,IN,IN,58,0,1,1,827.45,0.477,False,False,0,1158,False,NONE
txn_legit_003155,merch_0028,cust_02054,2026-01-19T23:20:29+00:00,804.05,INR,wallet,dev_cust_02054_1,565,IN,IN,IN,126,0,0,0,693.56,0.159,False,False,0,1056,False,NONE
txn_legit_001823,merch_0029,cust_02483,2026-02-10T23:23:37+00:00,4342.27,INR,wallet,dev_cust_02483_1,831,IN,IN,IN,86,0,0,2,4883.6,0.111,False,False,0,219,False,NONE
txn_fraud_000567,merch_0005,cust_00822,2026-01-29T07:32:05+00:00,99.0,INR,card,dev_cust_00822_1,0,IN,IN,IN,149,3,3,1,2974.84,0.967,True,False,0,104,True,CARD_TESTING_BURST
txn_legit_001098,merch_0190,cust_02036,2026-02-05T06:30:48+00:00,6696.38,INR,wallet,dev_cust_02036_1,392,IN,IN,IN,129,0,0,0,9374.15,0.286,False,False,0,1340,False,NONE
txn_legit_002844,merch_0043,cust_01413,2026-02-05T01:42:50+00:00,1607.45,INR,upi,dev_cust_01413_1,427,IN,IN,IN,49,0,0,0,1322.8,0.215,False,False,0,791,False,NONE
txn_legit_009078,merch_0052,cust_00687,2026-02-19T20:24:40+00:00,971.6,INR,wallet,dev_cust_00687_2,276,AE,AE,IN,165,0,0,0,731.96,0.327,False,False,0,726,False,NONE
txn_legit_003342,merch_0195,cust_01770,2026-02-18T17:39:31+00:00,1137.82,INR,netbanking,dev_cust_01770_1,374,IN,IN,IN,205,0,0,1,1434.77,0.207,False,False,0,323,False,NONE
txn_legit_000038,merch_0164,cust_01526,2026-01-23T22:54:05+00:00,2310.66,INR,card,dev_cust_01526_1,758,IN,IN,SG,120,0,0,1,2265.24,0.02,False,False,0,1425,False,NONE
txn_legit_006540,merch_0128,cust_00068,2026-01-23T18:29:05+00:00,1429.48,INR,upi,dev_cust_00068_2,460,IN,IN,IN,175,0,0,0,2106.96,0.322,False,False,0,371,False,NONE
txn_fraud_000236,merch_0245,cust_00118,2026-01-16T00:11:42+00:00,608.46,INR,card,dev_cust_00118_1,480,IN,IN,IN,34,3,7,12,332.49,0.83,True,False,0,1369,True,VELOCITY_ATTACK
txn_legit_008707,merch_0131,cust_00203,2026-02-25T20:54:28+00:00,2237.07,INR,wallet,dev_cust_00203_new,2,IN,IN,SG,94,0,0,0,2254.3,0.008,True,False,0,1088,False,NONE
txn_legit_003356,merch_0246,cust_00476,2026-01-17T22:32:31+00:00,672.01,INR,wallet,dev_cust_00476_1,706,IN,IN,IN,133,0,0,0,726.56,0.075,False,False,0,147,False,NONE
txn_legit_009645,merch_0212,cust_01648,2026-02-04T21:47:19+00:00,3212.42,INR,card,dev_cust_01648_2,716,IN,IN,IN,211,0,0,2,2075.32,0.548,False,False,0,325,False,NONE
txn_legit_007813,merch_0026,cust_02305,2026-02-27T10:40:21+00:00,4058.76,INR,card,dev_cust_02305_2,870,IN,IN,IN,165,1,0,0,4896.7,0.171,False,False,0,1412,False,NONE
txn_legit_009098,merch_0176,cust_01970,2026-01-06T06:22:01+00:00,2272.02,INR,wallet,dev_cust_01970_2,237,IN,IN,IN,185,0,0,0,2353.61,0.035,False,False,0,1005,False,NONE
txn_legit_008220,merch_0194,cust_02017,2026-01-25T16:54:10+00:00,302.8,INR,card,dev_cust_02017_2,469,IN,IN,IN,170,0,0,1,717.06,0.578,False,False,0,1004,False,NONE
txn_fraud_000088,merch_0017,cust_01286,2026-01-13T04:11:43+00:00,824.0,INR,card,dev_cust_01286_1,699,IN,IN,IN,182,1,0,1,289.59,1.845,False,False,2,69,True,CHARGEBACK_RECIDIVIST
txn_legit_002428,merch_0026,cust_02362,2026-02-14T17:18:12+00:00,256.55,INR,netbanking,dev_cust_02362_2,709,IN,IN,IN,91,0,0,1,284.36,0.098,False,False,0,1376,False,NONE
txn_legit_005043,merch_0161,cust_00988,2026-02-15T14:14:10+00:00,707.4,INR,upi,dev_cust_00988_2,244,IN,IN,IN,159,0,0,0,1892.7,0.626,False,False,0,193,False,NONE
txn_legit_005346,merch_0247,cust_02184,2026-02-10T19:45:15+00:00,3686.1,INR,card,dev_cust_02184_1,554,IN,IN,IN,122,0,0,0,2883.96,0.278,False,False,0,76,False,NONE
txn_legit_008954,merch_0183,cust_00412,2026-01-21T08:36:47+00:00,463.28,INR,upi,dev_cust_00412_2,78,IN,IN,IN,125,2,0,0,345.18,0.342,False,False,0,521,False,NONE
txn_legit_004811,merch_0197,cust_02220,2026-02-16T14:48:57+00:00,1032.53,INR,netbanking,dev_cust_02220_2,695,IN,IN,IN,168,0,0,0,727.8,0.419,False,False,0,1090,False,NONE
txn_legit_008476,merch_0023,cust_00455,2026-02-14T06:30:09+00:00,907.92,INR,card,dev_cust_00455_2,274,IN,IN,IN,89,0,0,0,572.08,0.587,False,False,0,87,False,NONE
txn_legit_000686,merch_0048,cust_01847,2026-02-13T13:32:05+00:00,3581.56,INR,wallet,dev_cust_01847_2,96,IN,IN,IN,171,0,0,1,2632.93,0.36,False,False,0,957,False,NONE
txn_legit_004799,merch_0078,cust_00221,2026-02-22T16:41:22+00:00,50.0,INR,wallet,dev_cust_00221_1,564,IN,IN,IN,157,0,0,0,6421.84,0.992,False,False,0,620,False,NONE
txn_legit_007437,merch_0080,cust_01396,2026-01-06T11:12:06+00:00,478.36,INR,netbanking,dev_cust_01396_1,589,IN,IN,IN,33,0,0,0,1050.45,0.545,False,False,0,568,False,NONE
txn_legit_002353,merch_0043,cust_00919,2026-02-12T04:12:33+00:00,399.14,INR,upi,dev_cust_00919_2,491,IN,IN,IN,119,0,0,2,614.33,0.35,False,False,0,1019,False,NONE
txn_legit_006353,merch_0159,cust_00943,2026-02-18T18:26:05+00:00,2209.92,INR,wallet,dev_cust_00943_2,225,IN,IN,IN,66,0,0,0,1560.36,0.416,False,False,0,986,False,NONE
txn_legit_004569,merch_0204,cust_00958,2026-01-16T12:26:41+00:00,1153.33,INR,upi,dev_cust_00958_1,180,IN,IN,IN,102,0,1,1,1323.77,0.129,False,False,0,847,False,NONE
txn_legit_008213,merch_0140,cust_00162,2026-02-21T17:07:26+00:00,2020.01,INR,upi,dev_cust_00162_1,510,IN,IN,IN,117,0,0,0,1752.89,0.152,False,False,0,1113,False,NONE
txn_legit_002752,merch_0220,cust_01119,2026-02-14T17:56:51+00:00,916.96,INR,wallet,dev_cust_01119_2,228,IN,IN,IN,52,1,0,0,1065.22,0.139,False,False,0,1369,False,NONE
txn_legit_009077,merch_0129,cust_01155,2026-02-18T04:40:59+00:00,3672.54,INR,wallet,dev_cust_01155_new,10,IN,IN,IN,135,0,0,0,3625.37,0.013,True,False,0,1079,False,NONE
txn_legit_008073,merch_0079,cust_01380,2026-01-27T11:55:38+00:00,4468.92,INR,card,dev_cust_01380_1,438,IN,IN,IN,148,0,0,1,4239.11,0.054,False,False,0,208,False,NONE
txn_legit_009109,merch_0171,cust_02345,2026-02-12T17:49:38+00:00,122.35,INR,netbanking,dev_cust_02345_2,832,IN,IN,IN,158,0,4,4,150.0,0.184,False,False,0,1325,False,NONE
txn_legit_001040,merch_0222,cust_00585,2026-01-08T00:00:35+00:00,455.58,INR,netbanking,dev_cust_00585_1,608,US,US,IN,180,0,0,0,1047.94,0.565,False,False,0,1053,False,NONE
txn_legit_007491,merch_0243,cust_02362,2026-01-30T06:21:43+00:00,252.9,INR,card,dev_cust_02362_2,709,IN,IN,IN,95,0,0,0,284.36,0.111,False,False,0,1376,False,NONE
txn_legit_001265,merch_0137,cust_02189,2026-01-30T22:33:13+00:00,50.0,INR,wallet,dev_cust_02189_1,427,IN,IN,IN,189,0,0,0,623.37,0.92,False,False,0,1130,False,NONE
